,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
673,sh600815,厦工股份,3.1,0.28,9.929,3.1,0.0,2.82,2.83,3.1,2.8,32365872.0,98787856.0
674,sh600816,*ST安信,2.16,0.02,0.935,2.16,2.17,2.14,2.12,2.17,2.12,7690435.0,16476750.0
675,sh600817,宏盛科技,16.32,0.08,0.493,16.32,16.35,16.24,16.24,16.8,16.14,1384289.0,22881502.0
676,sh600818,中路股份,10.38,0.09,0.875,10.37,10.38,10.29,10.35,10.66,10.21,4620601.0,48106298.0
677,sh600819,耀皮玻璃,5.21,-0.07,-1.326,5.21,5.22,5.28,5.25,5.27,5.19,3104963.0,16228040.0
678,sh600820,隧道股份,5.31,-0.03,-0.562,5.31,5.32,5.34,5.34,5.34,5.29,5501429.0,29219333.0
679,sh600821,*ST劝业,4.63,0.16,3.579,4.63,4.64,4.47,4.48,4.68,4.48,7898470.0,36046319.0
680,sh600822,上海物贸,10.07,0.18,1.82,10.06,10.08,9.89,9.89,10.25,9.86,3138800.0,31686973.0
681,sh600823,世茂股份,4.29,-0.06,-1.379,4.29,4.3,4.35,4.35,4.36,4.28,6065445.0,26112528.0
682,sh600824,益民集团,3.86,0.01,0.26,3.86,3.87,3.85,3.84,3.88,3.82,2769080.0,10659320.0
683,sh600825,新华传媒,4.54,-0.06,-1.304,4.53,4.54,4.6,4.55,4.63,4.5,5526547.0,25176708.0
684,sh600826,兰生股份,8.77,-0.26,-2.879,8.77,8.78,9.03,9.0,9.0,8.7,3799310.0,33456155.0
685,sh600827,百联股份,21.26,-0.36,-1.665,21.26,21.27,21.62,21.62,22.62,21.22,35194084.0,771236189.0
686,sh600828,茂业商业,3.8,0.01,0.264,3.79,3.8,3.79,3.75,3.83,3.74,2943194.0,11153623.0
687,sh600829,人民同泰,6.3,0.15,2.439,6.29,6.3,6.15,6.18,6.39,6.14,3518553.0,22076582.0
688,sh600830,香溢融通,4.93,0.02,0.407,4.92,4.93,4.91,4.94,4.96,4.85,1927900.0,9447454.0
689,sh600831,广电网络,5.95,-0.06,-0.998,5.95,5.96,6.01,5.97,6.01,5.93,5030429.0,30054086.0
690,sh600833,第一医药,9.77,-0.07,-0.711,9.76,9.77,9.84,9.84,9.94,9.7,825900.0,8111891.0
691,sh600834,申通地铁,9.86,0.08,0.818,9.86,9.87,9.78,9.82,10.06,9.71,5711254.0,56610489.0
692,sh600835,上海机电,18.48,-0.58,-3.043,18.48,18.49,19.06,18.0,18.76,18.0,7662324.0,141902476.0
693,sh600836,*ST界龙,5.32,0.09,1.721,5.31,5.32,5.23,5.24,5.43,5.21,10035798.0,53807717.0
694,sh600837,海通证券,10.95,-0.03,-0.273,10.94,10.95,10.98,10.93,10.99,10.91,12134848.0,132788341.0
695,sh600838,上海九百,6.67,0.01,0.15,6.66,6.67,6.66,6.62,6.71,6.56,1804200.0,11994040.0
696,sh600839,四川长虹,2.68,0.03,1.132,2.68,2.69,2.65,2.63,2.8,2.62,80593801.0,218205590.0
697,sh600841,上柴股份,9.18,0.0,0.0,9.18,9.2,9.18,9.18,9.22,9.07,1514100.0,13835358.0
698,sh600843,上工申贝,5.78,0.0,0.0,5.78,5.79,5.78,5.78,5.82,5.72,1391500.0,8037836.0
699,sh600844,丹化科技,4.25,-0.06,-1.392,4.24,4.25,4.31,4.23,4.3,4.2,8457000.0,35854787.0
700,sh600845,宝信软件,63.2,-0.39,-0.613,63.19,63.2,63.59,62.66,64.21,62.66,2330166.0,148326919.0
701,sh600846,同济科技,9.99,0.02,0.201,9.98,9.99,9.97,9.91,10.12,9.88,3446001.0,34416020.0
702,sh600847,万里股份,9.24,0.1,1.094,9.24,9.26,9.14,9.15,9.32,8.92,1661550.0,15145224.0
703,sh600848,上海临港,20.7,0.55,2.73,20.69,20.7,20.15,20.22,20.98,20.1,9111388.0,188454510.0
704,sh600850,华东电脑,28.67,-0.18,-0.624,28.67,28.68,28.85,28.94,29.17,28.61,2529711.0,73056105.0
705,sh600851,海欣股份,8.5,0.02,0.236,8.5,8.51,8.48,8.66,8.68,8.4,5861810.0,50238691.0
706,sh600853,龙建股份,2.62,-0.02,-0.758,2.62,2.63,2.64,2.64,2.64,2.61,3418652.0,8965535.0
707,sh600854,春兰股份,3.69,-0.01,-0.27,3.69,3.7,3.7,3.71,3.72,3.64,2598401.0,9570606.0
708,sh600855,航天长峰,13.7,0.09,0.661,13.7,13.71,13.61,13.61,13.78,13.59,2179277.0,29858212.0
709,sh600856,ST中天,1.46,-0.03,-2.013,1.46,1.47,1.49,1.5,1.5,1.46,6351686.0,9353458.0
710,sh600857,宁波中百,10.4,0.01,0.096,10.39,10.4,10.39,10.35,10.57,10.32,1265301.0,13261014.0
711,sh600858,银座股份,6.99,-0.03,-0.427,6.99,7.01,7.02,7.2,7.2,6.98,831000.0,5862168.0
712,sh600859,王府井,33.72,-0.28,-0.824,33.73,33.74,34.0,33.6,34.46,33.38,7272080.0,246697561.0
713,sh600860,京城股份,5.61,-0.14,-2.435,5.6,5.61,5.75,5.72,5.79,5.55,8287690.0,46752500.0
714,sh600861,北京城乡,15.88,0.48,3.117,15.88,15.89,15.4,15.37,16.13,15.26,3681700.0,58226605.0
715,sh600862,中航高科,25.07,0.28,1.129,25.07,25.08,24.79,24.65,25.15,24.39,8295128.0,205698966.0
716,sh600863,内蒙华电,2.46,-0.03,-1.205,2.46,2.47,2.49,2.49,2.49,2.46,6998789.0,17281296.0
717,sh600864,哈投股份,5.86,-0.01,-0.17,5.85,5.86,5.87,5.85,5.89,5.82,6363200.0,37174030.0
718,sh600865,百大集团,7.84,-0.15,-1.877,7.83,7.84,7.99,7.9,8.05,7.8,5805928.0,45822625.0
719,sh600866,星湖科技,4.09,-0.09,-2.153,4.08,4.09,4.18,4.15,4.16,4.07,3164411.0,12981080.0
720,sh600867,通化东宝,12.34,0.22,1.815,12.34,12.35,12.12,12.19,12.43,12.14,11762559.0,144856946.0
721,sh600868,梅雁吉祥,3.07,-0.02,-0.647,3.06,3.07,3.09,3.07,3.08,3.05,14976866.0,45890502.0
722,sh600869,远东股份,3.65,-0.04,-1.084,3.64,3.65,3.69,3.7,3.7,3.64,3482100.0,12744240.0
723,sh600870,ST厦华,3.05,-0.05,-1.613,3.05,3.06,3.1,3.05,3.11,3.04,4220800.0,12898223.0
724,sh600871,石化油服,2.08,-0.02,-0.952,2.07,2.08,2.1,2.09,2.1,2.05,26399963.0,54763880.0
725,sh600872,中炬高新,52.01,-0.51,-0.971,52.01,52.02,52.52,52.12,52.62,51.48,9131190.0,474803497.0
726,sh600873,梅花生物,6.01,0.13,2.211,6.01,6.02,5.88,5.88,6.08,5.84,38367277.0,228749702.0
727,sh600874,创业环保,6.32,-0.05,-0.785,6.31,6.32,6.37,6.35,6.36,6.28,2480160.0,15675504.0
728,sh600875,东方电气,11.95,0.0,0.0,11.94,11.95,11.95,11.85,12.03,11.68,20246688.0,239358529.0
729,sh600876,洛阳玻璃,16.61,-0.15,-0.895,16.61,16.62,16.76,16.7,16.83,16.58,1768448.0,29451753.0
730,sh600877,ST电能,16.18,-0.29,-1.761,16.15,16.17,16.47,16.23,16.36,16.0,4281270.0,69288003.0
731,sh600879,航天电子,7.04,-0.07,-0.985,7.04,7.05,7.11,7.12,7.13,6.94,23532639.0,165274340.0
732,sh600880,博瑞传播,4.12,-0.02,-0.483,4.12,4.13,4.14,4.13,4.19,4.11,4805800.0,19901837.0
733,sh600881,亚泰集团,2.98,-0.02,-0.667,2.98,2.99,3.0,2.99,3.0,2.97,7802101.0,23288404.0
734,sh600882,妙可蓝多,74.51,3.31,4.649,74.51,74.62,71.2,70.47,75.56,70.0,7554312.0,546803689.0
735,sh600883,博闻科技,8.68,0.19,2.238,8.67,8.68,8.49,8.48,8.74,8.48,1208934.0,10438930.0
736,sh600884,杉杉股份,14.86,0.55,3.843,14.86,14.87,14.31,14.22,14.9,14.16,31079478.0,454585472.0
737,sh600885,XD宏发股,52.2,-0.44,-0.836,52.2,52.29,52.64,52.49,52.84,51.51,2227094.0,116076163.0
738,sh600886,国投电力,9.95,0.03,0.302,9.94,9.95,9.92,9.9,9.95,9.76,11088544.0,109221025.0
739,sh600887,伊利股份,39.67,-0.33,-0.825,39.66,39.67,40.0,39.5,39.9,39.06,27278010.0,1076931386.0
740,sh600888,XR新疆众,5.74,0.0,0.0,5.73,5.74,5.74,5.86,5.94,5.71,34410788.0,198934856.0
741,sh600889,南京化纤,4.74,0.01,0.211,4.74,4.75,4.73,4.71,4.78,4.66,2781200.0,13129424.0
742,sh600890,*ST中房,3.1,-0.14,-4.321,3.09,3.1,3.24,3.22,3.28,3.08,9277600.0,29341830.0
743,sh600891,退市秋林,0.36,-0.01,-2.703,0.36,0.37,0.37,0.39,0.39,0.35,8642677.0,3188986.0
744,sh600892,大晟文化,4.67,-0.08,-1.684,4.67,4.68,4.75,4.69,4.73,4.6,4247504.0,19791436.0
745,sh600893,航发动力,42.84,-0.42,-0.971,42.84,42.87,43.26,43.2,43.89,42.21,26223526.0,1126853234.0
746,sh600894,广日股份,8.21,-0.01,-0.122,8.21,8.22,8.22,8.22,8.24,8.13,2834487.0,23200338.0
747,sh600895,张江高科,17.94,0.18,1.014,17.93,17.94,17.76,17.64,17.99,17.6,8014980.0,142993703.0
748,sh600896,览海医疗,5.29,0.21,4.134,5.28,5.29,5.08,4.95,5.47,4.93,52337933.0,275183644.0
749,sh600897,厦门空港,17.93,-0.29,-1.592,17.92,17.93,18.22,18.23,18.28,17.82,566500.0,10177942.0
750,sh600898,*ST美讯,5.55,-0.05,-0.893,5.55,5.56,5.6,5.55,5.6,5.53,596972.0,3315736.0
751,sh600900,长江电力,20.54,-0.07,-0.34,20.54,20.55,20.61,20.55,20.62,20.47,16540320.0,339192021.0
752,sh600901,江苏租赁,5.68,0.03,0.531,5.68,5.69,5.65,5.65,5.7,5.62,3677741.0,20788110.0
753,sh600903,贵州燃气,9.63,-0.17,-1.735,9.62,9.63,9.8,9.8,9.85,9.62,3160932.0,30566507.0
754,sh600908,无锡银行,6.08,0.07,1.165,6.08,6.09,6.01,6.0,6.11,5.98,14852562.0,90087273.0
755,sh600909,华安证券,6.22,-0.01,-0.161,6.22,6.23,6.23,6.23,6.26,6.2,6588786.0,40978939.0
756,sh600916,中国黄金,18.74,-0.09,-0.478,18.74,18.75,18.83,18.93,19.39,18.65,18913276.0,359054205.0
757,sh600917,重庆燃气,8.9,-0.73,-7.58,8.9,8.91,9.63,9.48,9.49,8.88,24188669.0,219035301.0
758,sh600918,中泰证券,13.15,-0.03,-0.228,13.15,13.16,13.18,13.07,13.26,13.07,5767100.0,75960177.0
759,sh600919,江苏银行,6.5,0.2,3.175,6.49,6.5,6.3,6.35,6.52,6.31,118764246.0,765587512.0
760,sh600926,杭州银行,16.36,0.46,2.893,16.36,16.37,15.9,15.99,16.43,15.99,23654831.0,384981017.0
761,sh600928,西安银行,5.0,0.01,0.2,5.0,5.01,4.99,4.98,5.02,4.96,5565672.0,27782136.0
762,sh600929,雪天盐业,5.94,-0.06,-1.0,5.93,5.94,6.0,5.94,6.06,5.88,6887119.0,41073699.0
763,sh600933,爱柯迪,15.44,-0.24,-1.531,15.45,15.47,15.68,15.66,15.68,15.34,1349849.0,20836969.0
764,sh600936,广西广电,3.02,0.0,0.0,3.01,3.02,3.02,3.02,3.03,2.97,3085941.0,9247687.0
765,sh600939,重庆建工,3.53,0.0,0.0,3.53,3.54,3.53,3.54,3.57,3.5,1253600.0,4430913.0
766,sh600956,新天绿能,13.02,-0.93,-6.667,13.01,13.02,13.95,13.4,13.49,13.0,26813500.0,352781959.0
767,sh600958,东方证券,8.82,0.0,0.0,8.81,8.82,8.82,8.76,8.86,8.76,11584562.0,101934598.0
768,sh600959,江苏有线,3.25,-0.03,-0.915,3.24,3.25,3.28,3.26,3.27,3.22,13205539.0,42801204.0
769,sh600960,渤海汽车,4.96,-0.4,-7.463,4.94,4.96,5.36,5.21,5.21,4.82,127238358.0,632629611.0
770,sh600961,株冶集团,6.26,-0.12,-1.881,6.25,6.26,6.38,6.34,6.36,6.23,1952402.0,12238369.0
771,sh600962,国投中鲁,7.35,0.01,0.136,7.34,7.35,7.34,7.33,7.38,7.23,1440600.0,10543409.0
772,sh600963,岳阳林纸,5.47,0.01,0.183,5.46,5.47,5.46,5.41,5.5,5.38,28606456.0,155351649.0
773,sh600965,福成股份,5.35,-0.03,-0.558,5.34,5.35,5.38,5.38,5.42,5.32,1504500.0,8073240.0
774,sh600966,博汇纸业,16.69,-0.07,-0.418,16.69,16.7,16.76,16.64,16.86,16.5,6488850.0,108191071.0
775,sh600967,内蒙一机,10.19,-0.06,-0.585,10.18,10.19,10.25,10.23,10.27,10.12,6195278.0,63182826.0
776,sh600968,海油发展,2.53,-0.01,-0.394,2.52,2.53,2.54,2.53,2.54,2.51,26367143.0,66587901.0
777,sh600969,郴电国际,6.67,-0.1,-1.477,6.66,6.67,6.77,6.76,6.76,6.65,1884240.0,12591248.0
778,sh600970,中材国际,9.01,0.2,2.27,9.0,9.01,8.81,8.78,9.18,8.55,22681176.0,201606561.0
779,sh600971,恒源煤电,6.08,0.01,0.165,6.07,6.08,6.07,6.03,6.1,5.91,11310740.0,68038304.0
780,sh600973,宝胜股份,4.15,-0.03,-0.718,4.15,4.16,4.18,4.17,4.2,4.14,2886450.0,11996505.0
781,sh600975,新五丰,6.93,-0.13,-1.841,6.93,6.94,7.06,7.03,7.03,6.92,4269318.0,29688817.0
782,sh600976,健民集团,35.15,1.95,5.873,35.12,35.15,33.2,32.8,35.77,32.56,4636141.0,159407047.0
783,sh600977,中国电影,14.19,-0.11,-0.769,14.18,14.19,14.3,14.26,14.38,14.12,6126696.0,87225951.0
784,sh600979,广安爱众,3.11,-0.03,-0.955,3.1,3.11,3.14,3.15,3.15,3.1,9789535.0,30481143.0
785,sh600980,北矿科技,15.97,-0.57,-3.446,15.96,15.97,16.54,16.36,16.4,15.72,4641700.0,74384547.0
786,sh600981,汇鸿集团,3.16,0.17,5.686,3.16,3.17,2.99,2.98,3.18,2.96,20228359.0,62565815.0
787,sh600982,宁波能源,3.47,-0.05,-1.42,3.46,3.47,3.52,3.5,3.5,3.44,10726610.0,37159959.0
788,sh600983,惠而浦,8.97,0.43,5.035,8.94,8.97,8.54,8.48,9.33,8.31,7341200.0,64669982.0
789,sh600984,建设机械,12.16,-0.14,-1.138,12.15,12.16,12.3,12.15,12.42,12.08,12195617.0,149550038.0
790,sh600985,淮北矿业,11.73,0.05,0.428,11.73,11.74,11.68,11.63,11.75,11.52,14923156.0,173532677.0
791,sh600986,浙文互联,4.42,-0.01,-0.226,4.42,4.43,4.43,4.43,4.48,4.39,12167659.0,53853404.0
792,sh600987,航民股份,5.57,-0.09,-1.59,5.57,5.58,5.66,5.6,5.65,5.55,4336691.0,24194967.0
793,sh600988,赤峰黄金,16.38,0.29,1.802,16.38,16.39,16.09,16.18,16.42,16.06,22548338.0,366964876.0
794,sh600989,宝丰能源,17.08,0.24,1.425,17.07,17.08,16.84,16.98,17.5,16.58,42236171.0,722272087.0
795,sh600990,四创电子,42.3,-0.31,-0.728,42.29,42.3,42.61,42.52,42.6,41.64,693479.0,29227913.0
796,sh600992,贵绳股份,6.41,0.01,0.156,6.41,6.42,6.4,6.4,6.64,6.38,1281100.0,8280312.0
797,sh600993,马应龙,19.14,0.45,2.408,19.12,19.14,18.69,18.63,19.25,18.58,7502514.0,142828204.0
798,sh600995,文山电力,6.76,-0.07,-1.025,6.75,6.76,6.83,6.79,6.79,6.72,2091015.0,14105062.0
799,sh600996,贵广网络,5.02,-0.03,-0.594,5.01,5.02,5.05,5.03,5.07,4.98,2692587.0,13523511.0
800,sh600997,开滦股份,6.69,-0.04,-0.594,6.69,6.7,6.73,6.68,6.73,6.61,15462300.0,102974530.0
801,sh600998,九州通,17.42,0.01,0.057,17.41,17.42,17.41,17.42,17.48,17.23,1800838.0,31223223.0
802,sh600999,招商证券,18.97,-0.03,-0.158,18.97,18.98,19.0,18.94,19.05,18.82,8174235.0,154672848.0
803,sh601000,唐山港,2.66,0.01,0.377,2.66,2.67,2.65,2.64,2.67,2.63,19470699.0,51593042.0
804,sh601001,晋控煤业,5.63,0.08,1.441,5.62,5.63,5.55,5.52,5.67,5.43,25757842.0,142718009.0
805,sh601002,晋亿实业,5.35,0.03,0.564,5.35,5.36,5.32,5.31,5.43,5.31,11389697.0,61187347.0
806,sh601003,柳钢股份,7.16,-0.19,-2.585,7.16,7.17,7.35,7.33,7.33,7.06,12033920.0,86420429.0
807,sh601005,重庆钢铁,2.18,-0.15,-6.438,2.18,2.19,2.33,2.3,2.32,2.15,288951813.0,636284133.0
808,sh601006,大秦铁路,6.83,-0.04,-0.582,6.82,6.83,6.87,6.86,6.86,6.82,11532500.0,78882446.0
809,sh601007,金陵饭店,8.1,-0.01,-0.123,8.1,8.11,8.11,8.07,8.17,8.06,1362325.0,11055306.0
810,sh601008,连云港,3.92,-0.08,-2.0,3.92,3.93,4.0,3.99,3.99,3.88,12437741.0,48710531.0
811,sh601009,南京银行,9.77,0.3,3.168,9.76,9.77,9.47,9.4,9.93,9.39,57621978.0,561843089.0
812,sh601010,文峰股份,3.1,0.02,0.649,3.09,3.1,3.08,3.07,3.14,3.06,7342501.0,22860789.0
813,sh601011,宝泰隆,4.02,-0.05,-1.229,4.02,4.03,4.07,4.03,4.05,4.0,15166292.0,60957153.0
814,sh601012,隆基股份,93.1,0.7,0.758,93.09,93.1,92.4,94.0,95.57,92.0,68303061.0,6403109684.0
815,sh601015,陕西黑猫,6.83,-0.2,-2.845,6.83,6.84,7.03,6.95,6.95,6.71,40742431.0,277974212.0
816,sh601016,节能风电,4.09,-0.12,-2.85,4.08,4.09,4.21,4.16,4.17,4.06,112943328.0,462897369.0
817,sh601018,宁波港,4.1,-0.04,-0.966,4.09,4.1,4.14,4.13,4.14,4.08,8219183.0,33647546.0
818,sh601019,山东出版,6.44,0.07,1.099,6.43,6.44,6.37,6.33,6.52,6.32,6452449.0,41663375.0
819,sh601020,华钰矿业,8.52,-0.08,-0.93,8.52,8.53,8.6,8.53,8.56,8.42,7525200.0,63836980.0
820,sh601021,春秋航空,62.74,-0.02,-0.032,62.74,62.89,62.76,62.7,63.38,61.61,1944480.0,121696271.0
821,sh601028,玉龙股份,18.04,-0.15,-0.825,18.04,18.05,18.19,18.38,18.38,18.01,879600.0,15947357.0
822,sh601038,一拖股份,11.04,0.32,2.985,11.03,11.04,10.72,11.06,11.62,11.0,29062916.0,326740682.0
823,sh601058,赛轮轮胎,10.49,0.21,2.043,10.49,10.5,10.28,10.15,10.55,10.12,21201300.0,220042726.0
824,sh601066,中信建投,30.87,-0.24,-0.771,30.87,30.88,31.11,30.75,31.09,30.71,7243914.0,223933971.0
825,sh601068,中铝国际,3.2,-0.03,-0.929,3.2,3.21,3.23,3.25,3.25,3.18,3808925.0,12185469.0
826,sh601069,西部黄金,12.94,-0.16,-1.221,12.94,12.95,13.1,13.0,13.04,12.9,4529184.0,58576353.0
827,sh601077,渝农商行,4.13,0.01,0.243,4.13,4.14,4.12,4.12,4.14,4.11,18746154.0,77406756.0
828,sh601086,国芳集团,3.92,-0.02,-0.508,3.92,3.93,3.94,3.92,3.94,3.9,1600700.0,6268045.0
829,sh601088,中国神华,19.78,-0.11,-0.553,19.76,19.78,19.89,19.8,19.81,19.57,13024355.0,256267384.0
830,sh601098,中南传媒,10.83,-0.09,-0.824,10.83,10.84,10.92,10.88,10.96,10.77,4198464.0,45582054.0
831,sh601099,太平洋,3.42,-0.06,-1.724,3.42,3.43,3.48,3.44,3.49,3.42,89568507.0,308555373.0
832,sh601100,恒立液压,88.33,0.39,0.443,88.33,88.35,87.94,87.4,89.09,85.61,4614618.0,405045803.0
833,sh601101,昊华能源,4.14,0.04,0.976,4.13,4.14,4.1,4.07,4.14,4.01,8436248.0,34440682.0
834,sh601106,中国一重,2.81,-0.03,-1.056,2.81,2.82,2.84,2.84,2.84,2.8,12638265.0,35559090.0
835,sh601107,四川成渝,3.29,-0.01,-0.303,3.29,3.3,3.3,3.3,3.34,3.28,1784918.0,5905642.0
836,sh601108,财通证券,11.01,0.06,0.548,11.0,11.01,10.95,10.91,11.1,10.85,21550771.0,236913146.0
837,sh601111,中国国航,9.11,-0.17,-1.832,9.1,9.11,9.28,9.11,9.18,8.98,26937951.0,243889019.0
838,sh601113,ST华鼎,4.1,0.0,0.0,4.1,4.11,4.1,4.06,4.2,4.05,4834800.0,19901487.0
839,sh601116,三江购物,9.92,-0.01,-0.101,9.91,9.93,9.93,9.83,10.02,9.73,1446300.0,14273892.0
840,sh601117,中国化学,6.5,-0.02,-0.307,6.49,6.5,6.52,6.48,6.52,6.45,25583853.0,165820802.0
841,sh601118,海南橡胶,5.19,-0.1,-1.89,5.19,5.2,5.29,5.26,5.27,5.18,27876282.0,145354097.0
842,sh601126,四方股份,7.87,-0.08,-1.006,7.87,7.88,7.95,7.92,7.95,7.83,4780050.0,37650069.0
843,sh601127,小康股份,31.58,-3.51,-10.003,0.0,31.58,35.09,36.0,36.0,31.58,91489436.0,3022345978.0
844,sh601128,常熟银行,7.31,0.11,1.528,7.3,7.31,7.2,7.21,7.33,7.18,15371091.0,111904733.0
845,sh601137,博威合金,10.54,-0.15,-1.403,10.54,10.55,10.69,10.6,10.61,10.45,1900508.0,19976383.0
846,sh601138,工业富联,14.39,0.01,0.07,14.38,14.39,14.38,14.33,14.45,14.25,11831855.0,169795441.0
847,sh601139,深圳燃气,6.99,-0.04,-0.569,6.99,7.0,7.03,6.99,7.05,6.9,5773088.0,40297282.0
848,sh601155,新城控股,47.11,-0.25,-0.528,47.11,47.12,47.36,47.23,47.39,46.62,2608518.0,122538684.0
849,sh601158,重庆水务,5.33,-0.05,-0.929,5.32,5.33,5.38,5.36,5.38,5.32,11440400.0,61050797.0
850,sh601162,天风证券,4.87,-0.05,-1.016,4.86,4.87,4.92,4.91,4.92,4.8,93389089.0,452886867.0
851,sh601163,三角轮胎,16.86,0.26,1.566,16.85,16.86,16.6,16.63,16.88,16.52,3756451.0,62958509.0
852,sh601166,兴业银行,22.08,0.75,3.516,22.08,22.09,21.33,21.37,22.18,21.37,113318005.0,2476026662.0
853,sh601168,西部矿业,13.43,-0.18,-1.323,13.43,13.44,13.61,13.3,13.45,13.07,25797654.0,341516548.0
854,sh601169,北京银行,4.74,0.0,0.0,4.74,4.75,4.74,4.74,4.75,4.73,28536206.0,135324764.0
855,sh601177,杭齿前进,7.62,0.02,0.263,7.62,7.64,7.6,7.59,7.74,7.56,820210.0,6271002.0
856,sh601179,中国西电,4.2,-0.06,-1.408,4.2,4.21,4.26,4.24,4.26,4.19,11694900.0,49237314.0
857,sh601186,中国铁建,7.93,-0.06,-0.751,7.92,7.93,7.99,7.97,7.97,7.9,20803894.0,164821821.0
858,sh601187,厦门银行,9.23,0.08,0.874,9.23,9.24,9.15,9.1,9.28,9.09,7121481.0,65703279.0
859,sh601188,龙江交通,2.75,-0.03,-1.079,2.75,2.76,2.78,2.78,2.78,2.73,1132790.0,3115171.0
860,sh601198,东兴证券,11.03,-0.03,-0.271,11.02,11.03,11.06,11.01,11.12,10.98,4943956.0,54568374.0
861,sh601199,江南水务,3.84,0.0,0.0,3.84,3.85,3.84,3.84,3.86,3.8,3567100.0,13669009.0
862,sh601200,上海环境,11.12,-0.1,-0.891,11.12,11.13,11.22,11.2,11.21,11.1,3394792.0,37811839.0
863,sh601208,东材科技,13.18,-0.14,-1.051,13.18,13.19,13.32,13.21,13.33,13.08,2370101.0,31198536.0
864,sh601211,国泰君安,16.09,-0.05,-0.31,16.09,16.1,16.14,16.12,16.13,16.06,10135055.0,163087555.0
865,sh601212,白银有色,2.72,-0.04,-1.449,2.72,2.73,2.76,2.75,2.75,2.71,24944053.0,68101730.0
866,sh601216,君正集团,5.68,0.02,0.353,5.67,5.68,5.66,5.61,5.71,5.51,82934000.0,464284427.0
867,sh601218,吉鑫科技,4.08,-0.07,-1.687,4.08,4.09,4.15,4.13,4.14,4.05,7695657.0,31488461.0
868,sh601222,林洋能源,6.75,-0.12,-1.747,6.74,6.75,6.87,6.86,6.88,6.71,11686950.0,79094138.0
869,sh601225,陕西煤业,11.48,0.0,0.0,11.47,11.48,11.48,11.39,11.5,11.32,20720545.0,236617438.0
870,sh601226,华电重工,4.07,-0.03,-0.732,4.06,4.07,4.1,4.08,4.12,4.04,4702251.0,19183537.0
871,sh601228,广州港,3.32,-0.01,-0.3,3.32,3.33,3.33,3.33,3.34,3.3,3932500.0,13050977.0
872,sh601229,上海银行,8.35,0.1,1.212,8.34,8.35,8.25,8.25,8.42,8.23,36556457.0,304393065.0
873,sh601231,环旭电子,18.42,-0.17,-0.914,18.41,18.42,18.59,18.4,18.75,17.8,13898559.0,253195768.0
874,sh601233,桐昆股份,20.7,-0.12,-0.576,20.69,20.7,20.82,20.64,20.77,20.29,13142666.0,270015050.0
875,sh601236,红塔证券,13.87,0.0,0.0,13.87,13.88,13.87,13.84,13.95,13.79,3533247.0,49038714.0
876,sh601238,广汽集团,11.19,-0.44,-3.783,11.19,11.2,11.63,11.37,11.37,11.02,54616358.0,609726202.0
877,sh601258,ST庞大,1.55,0.01,0.649,1.54,1.55,1.54,1.54,1.58,1.52,60743322.0,94208420.0
878,sh601279,英利汽车,4.37,0.4,10.076,4.37,0.0,3.97,4.37,4.37,4.37,269599.0,1178148.0
879,sh601288,农业银行,3.33,0.0,0.0,3.33,3.34,3.33,3.33,3.34,3.32,80050192.0,266719579.0
880,sh601298,青岛港,6.75,-0.02,-0.295,6.74,6.75,6.77,6.78,6.78,6.7,2107463.0,14178636.0
881,sh601311,骆驼股份,11.34,0.07,0.621,11.33,11.34,11.27,11.19,11.4,11.17,12725402.0,143620418.0
882,sh601318,中国平安,75.67,-0.33,-0.434,75.67,75.68,76.0,75.61,75.86,75.28,30453288.0,2301322510.0
883,sh601319,中国人保,5.9,-0.02,-0.338,5.9,5.91,5.92,5.9,5.92,5.89,10073286.0,59498851.0
884,sh601326,秦港股份,2.7,-0.02,-0.735,2.7,2.71,2.72,2.71,2.71,2.69,3449650.0,9314801.0
885,sh601328,交通银行,4.92,0.0,0.0,4.92,4.93,4.92,4.91,4.94,4.9,70675560.0,347785760.0
886,sh601330,绿色动力,9.09,-0.21,-2.258,9.09,9.1,9.3,9.25,9.25,9.07,6701409.0,61137428.0
887,sh601333,广深铁路,2.25,-0.03,-1.316,2.25,2.26,2.28,2.28,2.28,2.25,13503032.0,30466617.0
888,sh601336,新华保险,47.17,0.17,0.362,47.16,47.18,47.0,46.78,47.36,46.53,4706209.0,221443166.0
889,sh601339,百隆东方,4.72,-0.08,-1.667,4.72,4.73,4.8,4.75,4.8,4.71,5374528.0,25510804.0
890,sh601360,三六零,13.99,-0.11,-0.78,13.99,14.0,14.1,14.06,14.06,13.95,11447960.0,160128227.0
891,sh601366,利群股份,6.43,-0.07,-1.077,6.43,6.45,6.5,6.47,6.48,6.42,936600.0,6034201.0
892,sh601368,绿城水务,5.22,-0.1,-1.88,5.23,5.24,5.32,5.3,5.32,5.21,3630400.0,19025635.0
893,sh601369,陕鼓动力,8.11,-0.04,-0.491,8.11,8.12,8.15,8.06,8.3,8.04,8674004.0,70999083.0
894,sh601375,中原证券,4.57,0.09,2.009,4.56,4.57,4.48,4.52,4.62,4.52,88905231.0,406323062.0
895,sh601377,兴业证券,9.1,0.02,0.22,9.09,9.1,9.08,9.04,9.2,9.01,75188033.0,685208996.0
896,sh601388,怡球资源,3.74,-0.11,-2.857,3.74,3.75,3.85,3.8,3.83,3.7,55810978.0,209264653.0
